mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.23962227503458658,0.004380491215563317,0.03678417205810547,0.0009159567276384096,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.3851851851851852,0.42962962962962964,0.37530864197530867,0.04888639474869958,287,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.48632129033406574,0.02689552959375322,0.05422345797220866,0.0016762630978340875,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.36666666666666664,0.4703703703703704,0.4222222222222222,0.4197530864197531,0.042372845189458073,77,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.7060937881469727,0.0178675935975565,0.06995272636413574,0.0032178417943340334,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4925925925925926,0.42098765432098767,0.08360495285598525,70,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
2.419837395350138,0.05248337026014825,0.21802568435668945,0.039455621776148336,True,80,2,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4962962962962963,0.45185185185185184,0.417283950617284,0.08233744197794107,108,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.2692323525746663,0.034175616020966706,0.032080491383870445,0.0005332645112082615,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.4222222222222222,0.391358024691358,0.057244558614171014,255,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
0.5116248925526937,0.015455088810595234,0.06578334172566731,0.011330076308826575,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3333333333333333,0.4703703703703704,0.5222222222222223,0.4419753086419753,0.07968463981780212,8,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.7187716960906982,0.01123395026517884,0.0657186508178711,0.002404367959721256,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4925925925925926,0.45185185185185184,0.41604938271604935,0.08116286377231408,128,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
2.4177920818328857,0.04772821848446261,0.23118829727172852,0.04233360087816942,True,80,2,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3333333333333333,0.5222222222222223,0.4222222222222222,0.425925925925926,0.0771580246518506,44,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.2736625671386719,0.014427453745855821,0.04287306467692057,0.011632558388404084,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3037037037037037,0.5666666666666667,0.4777777777777778,0.4493827160493827,0.10921565705973565,5,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.4701829751332601,0.00771765385896041,0.05129106839497884,0.002027849854571693,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.4148148148148148,0.38641975308641974,0.059439027739312214,276,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.7067062854766846,0.012635172328041993,0.0736701488494873,0.002777774016539681,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.45185185185185184,0.40740740740740744,0.07357858975679675,175,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,262
2.3814264138539634,0.07770557176923326,0.20430866877237955,0.015316284142454043,True,80,2,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.48518518518518516,0.4271604938271605,0.08734949605584558,34,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.23436172803243002,0.010138817877645239,0.03266223271687826,0.003537877329092598,True,80,2,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.4925925925925926,0.5555555555555556,0.4530864197530864,0.1036301914638682,3,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.4705193837483724,0.014067676995362493,0.05403264363606771,0.006767988005716311,True,80,2,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.44074074074074077,0.5296296296296297,0.43456790123456795,0.08025640969454327,20,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.7048249244689941,0.024237103442837162,0.07124757766723633,0.00704539285186262,True,80,2,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,147,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
2.382214307785034,0.023456227369227856,0.19448749224344888,0.00614667583612776,True,80,2,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.4222222222222222,0.40617283950617283,0.07794416848229431,187,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.2437154452006022,0.006836342325990428,0.039227803548177086,0.007035109774368267,True,80,2,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.4111111111111111,0.4148148148148148,0.3790123456790124,0.0480372258230709,283,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
0.5305085182189941,0.0711963826815411,0.05322845776875814,0.005115181413231959,True,80,2,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,147,0.4,0.4,0.35,0.3833333333333333,0.023570226039551605,212
0.729115883509318,0.02936386642567924,0.07014942169189453,0.0016784541647067257,True,80,2,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.5222222222222223,0.42962962962962964,0.4185185185185185,0.08955511646085007,88,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
2.3608058293660483,0.055449077723658646,0.19371461868286133,0.00784189441931436,True,80,2,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,88,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,59
0.23821687698364258,0.005657770854221169,0.034507433573404946,0.00320550439202529,True,80,2,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.2814814814814815,0.44074074074074077,0.4740740740740741,0.39876543209876547,0.08404134530922228,221,0.25,0.4,0.4,0.35000000000000003,0.07071067811865477,281
0.46534530321757,0.009004155627046014,0.056878884633382164,0.009829190452448249,True,80,2,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.4777777777777778,0.4160493827160494,0.07956979281146677,117,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,262
0.7466487089792887,0.07808410019161961,0.06455651919047038,0.00400286529021562,True,80,2,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3111111111111111,0.4666666666666667,0.45925925925925926,0.41234567901234565,0.07164749693109584,142,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
2.433272123336792,0.07360038730765507,0.21508455276489258,0.022018830180124408,True,80,2,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4962962962962963,0.48518518518518516,0.4283950617283951,0.08828671199398086,28,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
0.23284665743509927,0.007528898535560335,0.03183086713155111,0.0015760837132527445,True,80,2,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.5111111111111111,0.4925925925925926,0.43580246913580245,0.09371338130542392,16,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.49469296137491864,0.019600971136180936,0.057310899098714195,0.0077443603568442725,True,80,2,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.3851851851851852,0.45925925925925926,0.3925925925925926,0.05167518404063297,252,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,262
0.7017226219177246,0.004500075908064958,0.07203308741251628,0.003965836424041221,True,80,2,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.44814814814814813,0.38765432098765434,0.0612574628644705,273,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,262
2.356542428334554,0.01913352818879161,0.22026610374450684,0.0019490018252614782,True,80,2,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,147,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
0.243009885152181,0.009210044896435947,0.03519121805826823,0.0020598513949625767,True,80,2,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3333333333333333,0.37037037037037035,0.4777777777777778,0.3938271604938272,0.06125746286447052,249,0.4,0.35,0.4,0.3833333333333333,0.023570226039551608,212
0.4652423858642578,0.022034758113694167,0.05635714530944824,0.009615347229249597,True,80,2,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.32592592592592595,0.44074074074074077,0.5296296296296297,0.43209876543209874,0.08338590020132486,25,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.733875592549642,0.03787794298370209,0.08938097953796387,0.011452939454545421,True,80,2,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.5296296296296297,0.4148148148148148,0.09227104662249284,133,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
2.453754107157389,0.1446125442490772,0.21589001019795737,0.03817357642638162,True,80,2,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,147,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,212
