mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.23650757471720377,0.004269649193534046,0.03319390614827474,0.001227785471623785,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.34074074074074073,0.42592592592592593,0.45185185185185184,0.4061728395061728,0.047462673547508855,184,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.49071764945983887,0.01436847748540228,0.055208841959635414,0.0038843849841379767,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3333333333333333,0.4962962962962963,0.45185185185185184,0.4271604938271605,0.06878216433177343,40,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7242701053619385,0.018548125559163162,0.08179545402526855,0.019557513128417,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.4148148148148148,0.4049382716049383,0.07893514747232484,185,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.4088292121887207,0.04534430894036841,0.23258066177368164,0.010963799514597444,True,80,2,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.4925925925925926,0.42098765432098767,0.08360495285598525,66,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.23807263374328613,0.00912113199593773,0.035483757654825844,0.003413452723361028,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.34074074074074073,0.3851851851851852,0.42962962962962964,0.38518518518518513,0.03628873693012116,277,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,182
0.49358471234639484,0.027313572324635233,0.05684963862101237,0.007683111709910192,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3333333333333333,0.4148148148148148,0.45185185185185184,0.39999999999999997,0.049506018903119564,210,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7452041308085123,0.04623352741755973,0.06882333755493164,0.0046225295544546595,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3111111111111111,0.5222222222222223,0.45925925925925926,0.43086419753086425,0.08849363425904902,27,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.3804747263590493,0.05285997922596863,0.1992372671763102,0.015128125341026533,True,80,2,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,163,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.23384952545166016,0.0035600883373091757,0.03585362434387207,0.0002589502372509329,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.337037037037037,0.44074074074074077,0.4222222222222222,0.39999999999999997,0.04515886705721454,210,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,264
0.4535115559895833,0.020311512564161912,0.06100916862487793,0.016996242110666727,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.2740740740740741,0.4703703703703704,0.4962962962962963,0.41358024691358025,0.0992119535943923,108,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
0.6777876218159994,0.021908665779674718,0.06856751441955566,0.0027037543440148176,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3333333333333333,0.3851851851851852,0.48518518518518516,0.4012345679012346,0.06302345194123565,197,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
2.353107293446859,0.033695151363080315,0.20745444297790527,0.013626910406261473,True,80,2,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4925925925925926,0.48518518518518516,0.4271604938271605,0.08734949605584558,40,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,182
0.2330791155497233,0.00240398326485961,0.03244773546854655,0.0010924013789656844,True,80,2,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.42592592592592593,0.45925925925925926,0.3987654320987654,0.06345727049825381,227,0.4,0.4,0.35,0.3833333333333333,0.023570226039551605,217
0.461288849512736,0.005335036258826122,0.05100623766581217,0.0026531878891377417,True,80,2,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3296296296296296,0.4703703703703704,0.42962962962962964,0.40987654320987654,0.05913051859174346,121,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.7273831367492676,0.023873221613032514,0.07576560974121094,0.007540000665474869,True,80,2,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.45185185185185184,0.3901234567901235,0.06295085819250351,266,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,182
2.350825786590576,0.044483562751497764,0.18803819020589194,0.004499588221051549,True,80,2,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.4962962962962963,0.4222222222222222,0.40740740740740744,0.07932038718127907,150,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.23347131411234537,0.0052707867197894645,0.03156423568725586,0.00039843461213171215,True,80,2,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,121,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.5043397744496664,0.03645609592417078,0.05504488945007324,0.001952773423188712,True,80,2,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.45925925925925926,0.4012345679012346,0.06937788305297342,197,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,182
0.7120469411214193,0.02143681631650627,0.07264598210652669,0.009317656871699645,True,80,2,4,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.43333333333333335,0.48518518518518516,0.40740740740740744,0.07632385933863571,150,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
2.467536687850952,0.020656191212881446,0.20282753308614096,0.013603649462732813,True,80,2,4,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.5296296296296297,0.42345679012345677,0.09273240473192063,57,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.2540856997172038,0.0088510422973494,0.03531193733215332,0.0007704005641881618,True,80,2,4,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.43703703703703706,0.5259259259259259,0.4246913580246914,0.08813120146950491,53,0.3,0.4,0.4,0.3666666666666667,0.04714045207910318,264
0.4518171151479085,0.00654744721185055,0.04866274197896322,0.0004812920345297109,True,80,2,4,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.3333333333333333,0.44074074074074077,0.44814814814814813,0.40740740740740744,0.05246550459475501,150,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
0.7031729221343994,0.02488246272398384,0.07477847735087077,0.010386265114936299,True,80,2,4,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.43703703703703706,0.4222222222222222,0.38765432098765434,0.0596693628325658,273,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
2.4360951582590737,0.20940218480065423,0.19530812899271646,0.0173005602047095,True,80,2,4,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.44814814814814813,0.39753086419753086,0.06641470447561859,236,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
0.22756489117940268,0.002095290336272878,0.03354668617248535,0.0018582049267056946,True,80,2,5,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.3037037037037037,0.4148148148148148,0.42962962962962964,0.38271604938271603,0.056196576181437245,278,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,264
0.4748428662618001,0.04256962953349216,0.05457146962483724,0.00492364601677479,True,80,2,5,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.43703703703703706,0.4925925925925926,0.4135802469135803,0.07592341660010765,107,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.6974847316741943,0.008480508308842774,0.07207918167114258,0.007880437521856997,True,80,2,5,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.3851851851851852,0.4925925925925926,0.3962962962962963,0.0745049198499487,249,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
2.388827641805013,0.026543787890157183,0.19429349899291992,0.014553300944038916,True,80,2,5,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.48518518518518516,0.40987654320987654,0.07723699910922001,121,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
0.24028396606445312,0.0035474323432124026,0.035959720611572266,0.0034088614367530144,True,80,2,5,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.44074074074074077,0.45555555555555555,0.4024691358024692,0.06488238688133784,190,0.4,0.4,0.35,0.3833333333333333,0.023570226039551605,217
0.4746440251668294,0.01826327264973812,0.05126142501831055,0.002134418153408411,True,80,2,5,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4111111111111111,0.5259259259259259,0.41358024691358025,0.09073864111117509,108,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
0.7703086535135905,0.07027441019894837,0.08196139335632324,0.012003829601761018,True,80,2,5,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.48518518518518516,0.4185185185185185,0.08153757889362158,72,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,264
2.3708366552988687,0.05216379429336527,0.1877733071645101,0.0068847686330098,True,80,2,5,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.48518518518518516,0.40864197530864194,0.0767619336133818,141,0.35,0.4,0.35,0.3666666666666667,0.023570226039551608,264
0.24070302645365396,0.004482194338221506,0.033905029296875,0.001528261678638489,True,80,2,5,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.3296296296296296,0.43703703703703706,0.45555555555555555,0.4074074074074074,0.05551438803930153,162,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,217
0.4557308355967204,0.00835232341100509,0.04854464530944824,0.00012931272214571229,True,80,2,5,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4666666666666667,0.44814814814814813,0.40864197530864194,0.06937788305297342,141,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,264
0.7789889176686605,0.05506169112119748,0.07613380750020345,0.008500255713004811,True,80,2,5,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.3333333333333333,0.36666666666666664,0.48518518518518516,0.3950617283950617,0.06516367022418097,251,0.3,0.4,0.35,0.3499999999999999,0.04082482904638632,285
2.3801509539286294,0.06327513897167983,0.19363999366760254,0.01707656383876682,True,80,2,5,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.43703703703703706,0.48518518518518516,0.40864197530864194,0.0767619336133818,141,0.35,0.35,0.35,0.3499999999999999,5.551115123125783e-17,285
0.2866404851277669,0.01100718508904013,0.03239901860555013,0.0005518760066167991,True,80,3,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3296296296296296,0.4666666666666667,0.48518518518518516,0.4271604938271605,0.06937788305297342,40,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.5193327267964681,0.034621986917329005,0.053004821141560875,0.006567900476156456,True,80,3,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.45925925925925926,0.40987654320987654,0.07513641508495278,121,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.7914374669392904,0.03590497538424798,0.08139125506083171,0.017323515007350892,True,80,3,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3111111111111111,0.5222222222222223,0.4222222222222222,0.4185185185185185,0.08622553130979864,72,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
2.5159144401550293,0.03309195510031051,0.19790077209472656,0.010033048224568018,True,80,3,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.45185185185185184,0.4259259259259259,0.09107396613090367,47,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.2628074487050374,0.005369757948552647,0.03213318188985189,0.0008837647571278275,True,80,3,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3296296296296296,0.42592592592592593,0.4148148148148148,0.39012345679012345,0.04301543553131938,269,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
0.506356398264567,0.012008991401000698,0.0544432004292806,0.00790148819270777,True,80,3,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4148148148148148,0.45185185185185184,0.3901234567901235,0.06295085819250351,266,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,52
0.8338249524434408,0.07975101133201465,0.07814908027648926,0.010186564313708218,True,80,3,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4962962962962963,0.48518518518518516,0.4283950617283951,0.08828671199398086,32,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
2.59124493598938,0.04977955799466572,0.18410762151082358,0.004848230991430148,True,80,3,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4666666666666667,0.44814814814814813,0.40617283950617283,0.07284996786139225,163,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,3
