mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.24621049563090006,0.0074592662952824365,0.03305967648824056,0.0008165852306130685,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.34074074074074073,0.4666666666666667,0.4925925925925926,0.4333333333333333,0.06632284453611503,13,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.5388863881429037,0.04821028123742482,0.05670317014058431,0.004102242406015866,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3111111111111111,0.4666666666666667,0.45185185185185184,0.40987654320987654,0.07009910897075748,99,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
0.7375583648681641,0.020814718006773744,0.07996137936909993,0.013232973906048622,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.5037037037037037,0.4246913580246914,0.0868770967197984,38,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
2.387638727823893,0.05781022874554235,0.20733420054117838,0.026066290351521536,True,80,2,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.34074074074074073,0.44074074074074077,0.45185185185185184,0.41111111111111115,0.0499656946786372,92,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.23510328928629556,0.01072026464958727,0.03329245249430338,0.001435545439629162,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.4148148148148148,0.4148148148148148,0.38024691358024687,0.048886394748699574,278,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
0.48904871940612793,0.025235962147743884,0.05050508181254069,0.0029889347955725774,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3333333333333333,0.43703703703703706,0.45185185185185184,0.40740740740740744,0.05272631235571018,127,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.6973961989084879,0.024046676591050354,0.06982906659444173,0.003760273424041982,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4111111111111111,0.4666666666666667,0.3938271604938272,0.0676426050953221,231,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
2.3722101052602134,0.03358837504894052,0.21387910842895508,0.003787420188851224,True,80,2,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3333333333333333,0.44074074074074077,0.4222222222222222,0.39876543209876547,0.046881080360611185,191,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,46
0.24246001243591309,0.0156797350641811,0.032370408376057945,0.0015028103892974559,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3333333333333333,0.3962962962962963,0.4185185185185185,0.38271604938271603,0.03607812147210484,272,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,164
0.4721388816833496,0.011677452210430967,0.051747639973958336,0.0028246676909803384,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.34074074074074073,0.3851851851851852,0.44814814814814813,0.391358024691358,0.04406560073475246,236,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,209
