mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.2582701047261556,0.019136682946971077,0.035269737243652344,0.0019044140751554584,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3111111111111111,0.5407407407407407,0.45185185185185184,0.43456790123456795,0.09453920848926739,8,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.488877534866333,0.035896973212710716,0.05481425921122233,0.012276382873159727,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.4148148148148148,0.45185185185185184,0.3901234567901235,0.06295085819250351,255,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.8976707458496094,0.16564903065032427,0.08075157801310222,0.018707909288300944,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4703703703703704,0.4925925925925926,0.4222222222222222,0.08429486427215586,39,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,6
2.5558857123057046,0.3461681625166911,0.2274941603342692,0.03320494321050321,True,80,2,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3333333333333333,0.44074074074074077,0.4777777777777778,0.417283950617284,0.06125746286447052,71,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
0.2661079565684001,0.014586590720091873,0.0393377939860026,0.008056920191740848,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.4962962962962963,0.48518518518518516,0.4283950617283951,0.08828671199398086,17,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.5307300885518392,0.03784507147095195,0.06156484285990397,0.007949030186460447,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3111111111111111,0.4111111111111111,0.5296296296296297,0.417283950617284,0.0893165296182021,71,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,261
0.8014570077260336,0.08216039069833986,0.09869003295898438,0.024558147765888248,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3111111111111111,0.44074074074074077,0.4925925925925926,0.4148148148148148,0.07632385933863571,87,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,55
2.791653871536255,0.30571690600723034,0.23116342226664224,0.024370590366941686,True,80,2,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3333333333333333,0.43703703703703706,0.44814814814814813,0.40617283950617283,0.05170467059598007,150,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
0.2552007834116618,0.026263865429232144,0.03243136405944824,0.002917915349952243,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3333333333333333,0.4925925925925926,0.5296296296296297,0.4518518518518519,0.08515834252336069,2,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,213
0.5377182960510254,0.0703798304136182,0.05191787083943685,0.005679810751543136,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.5,0.417283950617284,0.0788771992343866,71,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,168
