mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.2580476601918538,0.005732017336811434,0.0369412899017334,0.004870414014164762,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3333333333333333,0.4925925925925926,0.48518518518518516,0.43703703703703706,0.07339192072939185,10,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.5026599566141764,0.019166612676324128,0.05182290077209473,0.0013884185263474172,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.45185185185185184,0.3987654320987654,0.06737167234391236,196,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
0.7593313058217367,0.020381990023451563,0.0765840212504069,0.014559935964075682,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.4666666666666667,0.4222222222222222,0.39753086419753086,0.06878216433177343,202,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,9
2.4289379914601645,0.07936825216985764,0.20392711957295737,0.01482990923208671,True,80,2,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.44074074074074077,0.5296296296296297,0.4246913580246914,0.09292942847683366,36,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.2595631281534831,0.040980715689890056,0.04053092002868652,0.011433655541654134,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3037037037037037,0.44074074074074077,0.48148148148148145,0.40864197530864194,0.07604377083671354,130,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.5560510953267416,0.0307826159376394,0.049483935038248696,0.0034075210955300996,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.34074074074074073,0.44074074074074077,0.48148148148148145,0.4209876543209876,0.05913051859174344,55,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.7829297383626302,0.05240677136611357,0.06636619567871094,7.429101500767972e-05,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3037037037037037,0.4703703703703704,0.4222222222222222,0.39876543209876547,0.07003384989473006,193,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
2.342153628667196,0.05559752228634014,0.1969460646311442,0.012192576974838167,True,80,2,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.34074074074074073,0.44074074074074077,0.4925925925925926,0.4246913580246914,0.06302345194123565,36,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.24333866437276205,0.006056724881535532,0.0336907704671224,0.0015426504330057534,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3333333333333333,0.4703703703703704,0.44814814814814813,0.4172839506172839,0.0600512913926682,73,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.4978373050689697,0.02793889607562423,0.06689111391703288,0.006500908124648018,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.44074074074074077,0.4925925925925926,0.4148148148148148,0.07632385933863571,89,0.35,0.35,0.4,0.3666666666666667,0.023570226039551605,264
0.7014930248260498,0.0161990367476474,0.07351994514465332,0.005051123469076144,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.3037037037037037,0.4148148148148148,0.48518518518518516,0.4012345679012346,0.07470921121188774,174,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
2.5433581670125327,0.1579625525825067,0.19886056582132974,0.012980853698879196,True,80,2,3,12,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 1000}",0.3037037037037037,0.4111111111111111,0.4222222222222222,0.3790123456790124,0.05344410079484781,274,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.24779526392618814,0.013046735194706841,0.03195786476135254,0.00047342666249409945,True,80,2,4,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.36666666666666664,0.5222222222222223,0.4666666666666667,0.4518518518518519,0.06436350813697324,3,0.35,0.4,0.4,0.3833333333333333,0.023570226039551608,211
0.4559164841969808,0.00500370136734825,0.0493927001953125,0.002772130053710789,True,80,2,4,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.3037037037037037,0.44074074074074077,0.42962962962962964,0.391358024691358,0.062146730610633194,229,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.7457749048868815,0.021670913081882574,0.07166663805643718,0.003580357749013551,True,80,2,4,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.3037037037037037,0.44074074074074077,0.4222222222222222,0.3888888888888889,0.060707609151329625,244,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
2.4418227672576904,0.09869483502314745,0.19921247164408365,0.008251113004871424,True,80,2,4,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 1000}",0.3333333333333333,0.44074074074074077,0.48518518518518516,0.4197530864197531,0.06374484268358314,56,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
0.27668094635009766,0.029597975020276043,0.03186384836832682,0.0009299707174078517,True,80,2,4,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.337037037037037,0.44074074074074077,0.48518518518518516,0.42098765432098767,0.06207311155543968,49,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,165
0.5260483423868815,0.0413664633166072,0.051044623057047524,0.001222788411906203,True,80,2,4,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.3037037037037037,0.4666666666666667,0.4777777777777778,0.4160493827160494,0.07956979281146677,76,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,56
