mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.23154711723327637,0.0034893878677875077,0.0341495672861735,0.002680694769588211,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.3333333333333333,0.4666666666666667,0.4925925925925926,0.43086419753086425,0.0697722032145422,33,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.4978415171305339,0.020057154714370955,0.04895146687825521,0.0010353415916206702,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.34074074074074073,0.4703703703703704,0.48518518518518516,0.43209876543209874,0.06488238688133784,31,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7403323650360107,0.020734115020082277,0.07675703366597493,0.006122912457471964,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.34074074074074073,0.4962962962962963,0.48518518518518516,0.4407407407407407,0.07085602396188515,13,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
2.515239874521891,0.1109165575332711,0.24533883730570474,0.056251328155844244,True,80,2,3,8,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 1000}",0.3037037037037037,0.5222222222222223,0.4962962962962963,0.4407407407407407,0.09747615280568832,13,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.2357360521952311,0.009911487378992567,0.03325112660725912,0.0012733616514709215,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.3111111111111111,0.4666666666666667,0.45925925925925926,0.41234567901234565,0.07164749693109584,116,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.4839998086293538,0.030633407563018775,0.049545844395955406,0.0025391521389120054,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.3333333333333333,0.45185185185185184,0.48518518518518516,0.42345679012345677,0.06516367022418097,59,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.7566951910654703,0.07251581662091437,0.06671333312988281,0.003950923891861838,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.3333333333333333,0.5666666666666667,0.44814814814814813,0.4493827160493827,0.09526193443881693,6,0.5,0.4,0.4,0.43333333333333335,0.04714045207910316,10
2.6011284987131753,0.28496519132231446,0.18794767061869302,0.02065753479740187,True,80,2,3,10,1000,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 1000}",0.3037037037037037,0.4962962962962963,0.44814814814814813,0.4160493827160494,0.08183611565025457,92,0.45,0.4,0.4,0.4166666666666667,0.02357022603955158,62
0.24594529469807944,0.013819395969301517,0.03683741887410482,0.008353529344137809,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.3111111111111111,0.43703703703703706,0.4925925925925926,0.4135802469135803,0.07592341660010765,109,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
0.48021356264750165,0.023126560343325477,0.052835305531819664,0.005324075066481794,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.3111111111111111,0.4703703703703704,0.48518518518518516,0.4222222222222222,0.07879986862831084,61,0.4,0.4,0.4,0.4000000000000001,5.551115123125783e-17,175
