mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,split3_test_custom,split4_test_custom,split5_test_custom,split6_test_custom,split7_test_custom,split8_test_custom,split9_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.1630051851272583,0.012078675395294525,0.029340791702270507,0.004769179026427774,True,80,2,3,8,50,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.25,0.47389194139194135,0.13443579151466795,230
0.3076382398605347,0.009225322453104234,0.041141676902771,0.00511716996640285,True,80,2,3,8,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.47472222222222216,0.07491198539323034,190
0.5940172433853149,0.02647084595554087,0.06133432388305664,0.004069723023131901,True,80,2,3,8,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.49722222222222223,0.5,0.5,0.4497222222222222,0.09986449152059339,246
0.913552188873291,0.027012240571915765,0.087424898147583,0.006921123300070009,True,80,2,3,8,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11180339887498948,138
1.4868690490722656,0.025437870316863693,0.13476228713989258,0.010458301271971742,True,80,2,3,8,500,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.5,0.4497222222222222,0.09986449152059339,246
0.1541229009628296,0.0047826865128737794,0.02543497085571289,0.001577785334955214,True,80,2,3,10,50,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.4494444444444444,0.09972802521029722,256
0.3055443048477173,0.015606408524754235,0.04232304096221924,0.010222830465281326,True,80,2,3,10,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.5,0.4991697191697192,0.11181749323456364,151
0.6018821477890015,0.025071065789388926,0.06399192810058593,0.008491026422102385,True,80,2,3,10,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.75,0.5,0.5247222222222222,0.13468327042856262,73
0.8653716325759888,0.010032088610354805,0.08401696681976319,0.010772167890560626,True,80,2,3,10,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4991697191697192,0.11120156993450699,151
1.4074890613555908,0.06294791882650383,0.11263854503631592,0.01405542763968516,True,80,2,3,10,500,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.49722222222222223,0.5,0.4497222222222222,0.09986449152059339,246
0.14703669548034667,0.008843686119055224,0.023352384567260742,0.0015577963849969785,True,80,2,3,12,50,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.5,0.5,0.5,0.25,0.49722222222222223,0.49444444444444446,0.25,0.7472222222222222,0.4488888888888889,0.14917571874044516,267
0.25697352886199953,0.009784587190839314,0.03306276798248291,0.0033078852824177324,True,80,2,3,12,100,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.25,0.49722222222222223,0.5,0.49722222222222223,0.4991697191697192,0.15768400662724963,151
0.5012099504470825,0.014818090059849746,0.05677902698516846,0.007445611402313216,True,80,2,3,12,200,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4738949938949939,0.07466347189271066,225
0.7650603532791138,0.022546180974498113,0.06493878364562988,0.0035661493649976734,True,80,2,3,12,300,"{'bootstrap': True, 'max_depth': 80, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.474447496947497,0.07482376582647937,197
